ticket_id,created_at,customer_name,customer_tier,channel,category,subcategory,priority,sentiment,ticket_text,suggested_response,resolution_status,language
TKT-13668,2025-02-15T05:00,Mihir,Business,social,Account Access,two-factor authentication,Urgent,Neutral,"Regarding account access and two-factor authentication, I need to update the name and contact details. Please review this as soon as possible for Mihir.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-13669,2026-12-01T10:00,Mira,Basic,social,Security and Privacy,consent,Low,Negative,"Regarding security and privacy and consent, my security notification contains an unfamiliar location. Could someone from support take a look? This is Mira.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-13670,2025-09-26T08:00,Mohit,Premium,chat,Orders,order status,High,Neutral,"Regarding orders and order status, the item delivered is different from what I ordered. I need this resolved before my next business day. I am Mohit.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-13671,2025-02-18T10:00,Nandini,Standard,email,Account Access,two-factor authentication,Medium,Negative,"Regarding account access and two-factor authentication, I want to close the account and remove my data. I am following up because the previous guidance did not help, Nandini.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-13672,2025-01-11T19:00,Neha,Standard,email,Account Access,password reset,Medium,Negative,"Regarding account access and password reset, I need to update the name and contact details. The problem affects my recent activity. I am Neha.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-13673,2025-09-30T17:00,Nikhil,Business,chat,Orders,order status,Urgent,Neutral,"Regarding orders and order status, I need to change the delivery address on order OR-00935. Please review this as soon as possible for Nikhil.","We will review the order details and confirm the available correction, replacement, or delivery update.",Resolved,en
TKT-13674,2026-11-08T23:00,Nisha,Basic,email,Security and Privacy,phishing report,Low,Neutral,"Regarding security and privacy and phishing report, please explain how to change my communication consent. My name is Nisha and I need assistance.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-13675,2025-04-28T20:00,Pallavi,Business,phone,Billing,invoice request,Urgent,Neutral,"Regarding billing and invoice request, my payment was declined even though the card works elsewhere. I have already checked the help center. I am Pallavi.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-13676,2026-12-18T22:00,Pooja,Basic,social,Product Information,availability,Low,Negative,"Regarding product information and availability, I need the specifications before placing an order. Could someone from support take a look? This is Pooja.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-13677,2026-06-05T08:00,Pranav,Business,phone,Product Technical Issue,mobile app,Urgent,Neutral,"Regarding product technical issue and mobile app, the mobile app closes whenever I open the report. I have already checked the help center. I am Pranav.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-13678,2025-04-18T08:00,Priya,Business,web_form,Billing,invoice request,Urgent,Neutral,"Regarding billing and invoice request, I do not recognize the latest charge. Could someone from support take a look? This is Priya.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-13679,2027-05-23T02:00,Rahul,Standard,social,Feedback and Complaints,survey response,Medium,Neutral,"Regarding feedback and complaints and survey response, I want to provide additional details for the recent survey. I need this resolved before my next business day. I am Rahul.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-13680,2025-08-16T12:00,Raj,Premium,chat,Subscription,cancellation,High,Positive,"Regarding subscription and cancellation, the plan change is not showing in my dashboard. I need this resolved before my next business day. I am Raj.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-13681,2026-02-08T09:00,Rajat,Premium,web_form,Shipping,address problem,High,Positive,"Regarding shipping and address problem, the delivery is later than the promised date. I am contacting you from my account, and my name is Rajat.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-13682,2025-03-13T11:00,Riya,Basic,social,Account Access,account closure,Low,Neutral,"Regarding account access and account closure, I cannot sign in after changing my password. Please review this as soon as possible for Riya.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-13683,2025-10-05T16:00,Rohan,Premium,phone,Orders,order status,High,Negative,"Regarding orders and order status, the order confirmation has the wrong quantity. This is Rohan; the issue started this morning.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-13684,2025-02-05T14:00,Sahil,Standard,chat,Account Access,two-factor authentication,Medium,Neutral,"Regarding account access and two-factor authentication, I cannot sign in after changing my password. This is Sahil; the issue started this morning.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-13685,2025-02-24T13:00,Sakshi,Premium,email,Account Access,profile update,High,Negative,"Regarding account access and profile update, I cannot sign in after changing my password. The problem affects my recent activity. I am Sakshi.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-13686,2026-11-03T03:00,Sameer,Premium,email,Security and Privacy,phishing report,High,Positive,"Regarding security and privacy and phishing report, I want to know what data is stored about me. My name is Sameer and I need assistance.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-13687,2025-10-30T11:00,Sanya,Business,phone,Orders,missing item,Urgent,Neutral,"Regarding orders and missing item, the item delivered is different from what I ordered. The problem affects my recent activity. I am Sanya.","We will review the order details and confirm the available correction, replacement, or delivery update.",Resolved,en
TKT-13688,2026-02-27T15:00,Sanjay,Basic,email,Shipping,international delivery,Low,Positive,"Regarding shipping and international delivery, the delivery is later than the promised date. I would appreciate a clear update. My name is Sanjay.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",In Progress,en
TKT-13689,2025-12-07T09:00,Sarika,Basic,chat,Orders,duplicate order,Low,Positive,"Regarding orders and duplicate order, one product is missing from the package. The problem affects my recent activity. I am Sarika.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-13690,2025-09-21T09:00,Shiv,Premium,social,Orders,order status,High,Positive,"Regarding orders and order status, please tell me when order OR-00903 will ship. I am contacting you from my account, and my name is Shiv.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-13691,2025-01-10T15:00,Shreya,Standard,chat,Account Access,password reset,Medium,Positive,"Regarding account access and password reset, I need to update the name and contact details. I am contacting you from my account, and my name is Shreya.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-13692,2025-03-24T06:00,Sneha,Standard,chat,Account Access,account closure,Medium,Positive,"Regarding account access and account closure, I want to close the account and remove my data. This is Sneha; the issue started this morning.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-13693,2025-12-29T06:00,Sonal,Standard,social,Shipping,late delivery,Medium,Positive,"Regarding shipping and late delivery, I need an estimate for an international shipment. This is Sonal; the issue started this morning.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-13694,2027-04-21T07:00,Sonam,Basic,email,Feedback and Complaints,compliment,Low,Negative,"Regarding feedback and complaints and compliment, I am unhappy with how my previous case was handled. My name is Sonam and I need assistance.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-13695,2026-05-01T22:00,Suresh,Standard,chat,Product Technical Issue,performance,Medium,Negative,"Regarding product technical issue and performance, the mobile app closes whenever I open the report. I am following up because the previous guidance did not help, Suresh.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-13696,2025-01-25T19:00,Tanvi,Premium,phone,Account Access,locked account,High,Negative,"Regarding account access and locked account, the verification code never arrives. Please review this as soon as possible for Tanvi.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-13697,2026-07-05T02:00,Varun,Business,web_form,Returns and Refunds,return label,Urgent,Neutral,"Regarding returns and refunds and return label, the refund amount is lower than expected. I am following up because the previous guidance did not help, Varun.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Open,en
TKT-13698,2027-03-12T22:00,Ved,Standard,web_form,Feedback and Complaints,service complaint,Medium,Negative,"Regarding feedback and complaints and service complaint, I want to provide additional details for the recent survey. I am following up because the previous guidance did not help, Ved.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-13699,2025-04-08T03:00,Vikas,Standard,social,Billing,unexpected charge,Medium,Positive,"Regarding billing and unexpected charge, the tax amount on the invoice looks incorrect. I am contacting you from my account, and my name is Vikas.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-13700,2025-12-04T18:00,Vikram,Basic,web_form,Orders,duplicate order,Low,Positive,"Regarding orders and duplicate order, the item delivered is different from what I ordered. Could someone from support take a look? This is Vikram.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-13701,2025-10-06T06:00,Vivek,Basic,email,Orders,order status,Low,Positive,"Regarding orders and order status, the order confirmation has the wrong quantity. I have already checked the help center. I am Vivek.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-13702,2026-05-20T21:00,Yash,Standard,chat,Product Technical Issue,integration,Medium,Positive,"Regarding product technical issue and integration, the latest update changed the expected behavior. My name is Yash and I need assistance.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-13703,2027-04-19T13:00,Zoya,Standard,social,Feedback and Complaints,feature request,Medium,Negative,"Regarding feedback and complaints and feature request, I have a suggestion that could improve the checkout process. Please review this as soon as possible for Zoya.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-13704,2025-12-01T13:00,Aarav,Premium,chat,Orders,duplicate order,High,Negative,"Regarding orders and duplicate order, please tell me when order OR-01147 will ship. The problem affects my recent activity. I am Aarav.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-13705,2026-01-04T02:00,Aadhya,Standard,email,Shipping,tracking issue,Medium,Neutral,"Regarding shipping and tracking issue, the delivery is later than the promised date. This is Aadhya; the issue started this morning.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-13706,2026-01-26T13:00,Aanya,Standard,phone,Shipping,damaged package,Medium,Negative,"Regarding shipping and damaged package, the tracking link has not updated for three days. I would appreciate a clear update. My name is Aanya.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-13707,2027-03-24T00:00,Aditya,Standard,web_form,Feedback and Complaints,staff feedback,Medium,Positive,"Regarding feedback and complaints and staff feedback, please consider adding bulk export to the dashboard. I have already checked the help center. I am Aditya.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-13708,2025-05-01T18:00,Akash,Basic,phone,Billing,invoice request,Low,Positive,"Regarding billing and invoice request, I was charged twice for the same order. I have already checked the help center. I am Akash.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-13709,2025-10-23T18:00,Akshay,Basic,phone,Orders,wrong item,Low,Positive,"Regarding orders and wrong item, the order confirmation has the wrong quantity. I have already checked the help center. I am Akshay.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-13710,2025-03-12T14:00,Alok,Standard,chat,Account Access,account closure,Medium,Neutral,"Regarding account access and account closure, I cannot sign in after changing my password. This is Alok; the issue started this morning.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-13711,2026-07-06T20:00,Aman,Basic,phone,Returns and Refunds,return label,Low,Neutral,"Regarding returns and refunds and return label, can I exchange this item for another size. This is Aman; the issue started this morning.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Escalated,en
TKT-13712,2026-12-28T06:00,Amara,Business,web_form,Product Information,compatibility,Urgent,Positive,"Regarding product information and compatibility, which features are included in this version. I need this resolved before my next business day. I am Amara.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-13713,2026-07-19T23:00,Ameya,Business,social,Returns and Refunds,refund amount,Urgent,Neutral,"Regarding returns and refunds and refund amount, I need a prepaid return label. The problem affects my recent activity. I am Ameya.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Resolved,en
TKT-13714,2027-03-12T08:00,Ananya,Business,email,Feedback and Complaints,service complaint,Urgent,Neutral,"Regarding feedback and complaints and service complaint, I want to provide additional details for the recent survey. I have already checked the help center. I am Ananya.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-13715,2026-01-28T14:00,Anika,Business,email,Shipping,damaged package,Urgent,Neutral,"Regarding shipping and damaged package, the package arrived with visible damage. I am following up because the previous guidance did not help, Anika.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-13716,2025-05-07T14:00,Anil,Basic,chat,Billing,refund status,Low,Neutral,"Regarding billing and refund status, please send me an itemized invoice. I have already checked the help center. I am Anil.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-13717,2026-03-18T07:00,Anjali,Business,web_form,Product Technical Issue,setup,Urgent,Negative,"Regarding product technical issue and setup, a key feature returns an error when I use it. I am contacting you from my account, and my name is Anjali.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-13718,2027-05-16T16:00,Ankit,Standard,web_form,Feedback and Complaints,survey response,Medium,Negative,"Regarding feedback and complaints and survey response, please consider adding bulk export to the dashboard. Could someone from support take a look? This is Ankit.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-13719,2026-08-07T08:00,Arjun,Premium,web_form,Returns and Refunds,exchange,High,Neutral,"Regarding returns and refunds and exchange, I need a prepaid return label. I need this resolved before my next business day. I am Arjun.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-13720,2026-10-27T03:00,Arnav,Business,chat,Security and Privacy,privacy request,Urgent,Positive,"Regarding security and privacy and privacy request, my security notification contains an unfamiliar location. The problem affects my recent activity. I am Arnav.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Resolved,en
TKT-13721,2025-11-01T05:00,Arpita,Basic,social,Orders,missing item,Low,Neutral,"Regarding orders and missing item, one product is missing from the package. I am contacting you from my account, and my name is Arpita.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-13722,2026-01-14T21:00,Ashish,Business,web_form,Shipping,tracking issue,Urgent,Positive,"Regarding shipping and tracking issue, the courier could not deliver to my address. I would appreciate a clear update. My name is Ashish.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-13723,2026-01-23T22:00,Avani,Standard,social,Shipping,damaged package,Medium,Negative,"Regarding shipping and damaged package, the delivery is later than the promised date. I need this resolved before my next business day. I am Avani.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-13724,2025-02-25T10:00,Ayush,Standard,phone,Account Access,profile update,Medium,Negative,"Regarding account access and profile update, I cannot sign in after changing my password. I need this resolved before my next business day. I am Ayush.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-13725,2025-05-15T11:00,Bhavna,Basic,phone,Billing,refund status,Low,Neutral,"Regarding billing and refund status, my payment was declined even though the card works elsewhere. My name is Bhavna and I need assistance.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-13726,2026-12-07T13:00,Chetan,Standard,email,Product Information,availability,Medium,Negative,"Regarding product information and availability, please confirm whether it works with my device. I would appreciate a clear update. My name is Chetan.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-13727,2025-01-22T21:00,Deepa,Standard,phone,Account Access,locked account,Medium,Positive,"Regarding account access and locked account, my account was locked after several attempts. Please review this as soon as possible for Deepa.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Open,en
TKT-13728,2026-04-08T14:00,Deepak,Business,phone,Product Technical Issue,feature error,Urgent,Neutral,"Regarding product technical issue and feature error, the application has become unusually slow. I am following up because the previous guidance did not help, Deepak.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-13729,2026-11-21T05:00,Dev,Basic,social,Security and Privacy,consent,Low,Neutral,"Regarding security and privacy and consent, I want to know what data is stored about me. I am contacting you from my account, and my name is Dev.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-13730,2027-03-28T09:00,Diya,Business,web_form,Feedback and Complaints,staff feedback,Urgent,Positive,"Regarding feedback and complaints and staff feedback, the support team resolved my issue quickly and clearly. I would appreciate a clear update. My name is Diya.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-13731,2027-05-03T20:00,Esha,Business,phone,Feedback and Complaints,compliment,Urgent,Neutral,"Regarding feedback and complaints and compliment, I want to provide additional details for the recent survey. I have already checked the help center. I am Esha.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-13732,2027-02-27T05:00,Gaurav,Standard,web_form,Product Information,recommendation,Medium,Neutral,"Regarding product information and recommendation, I need the specifications before placing an order. I would appreciate a clear update. My name is Gaurav.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-13733,2026-09-22T17:00,Isha,Standard,web_form,Security and Privacy,suspicious activity,Medium,Neutral,"Regarding security and privacy and suspicious activity, my security notification contains an unfamiliar location. I would appreciate a clear update. My name is Isha.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-13734,2025-11-11T10:00,Ishaan,Basic,social,Orders,missing item,Low,Negative,"Regarding orders and missing item, the order confirmation has the wrong quantity. Could someone from support take a look? This is Ishaan.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-13735,2027-04-12T20:00,Jai,Basic,chat,Feedback and Complaints,feature request,Low,Neutral,"Regarding feedback and complaints and feature request, the support team resolved my issue quickly and clearly. This is Jai; the issue started this morning.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Escalated,en
TKT-13736,2026-03-13T15:00,Janvi,Business,phone,Shipping,international delivery,Urgent,Positive,"Regarding shipping and international delivery, the parcel shows delivered but I cannot find it. The problem affects my recent activity. I am Janvi.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-13737,2025-01-08T21:00,Karan,Basic,email,Account Access,password reset,Low,Positive,"Regarding account access and password reset, the verification code never arrives. The problem affects my recent activity. I am Karan.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-13738,2026-08-08T12:00,Kavya,Standard,chat,Returns and Refunds,exchange,Medium,Positive,"Regarding returns and refunds and exchange, the refund amount is lower than expected. I have already checked the help center. I am Kavya.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Resolved,en
TKT-13739,2027-04-24T19:00,Kiran,Business,web_form,Feedback and Complaints,compliment,Urgent,Negative,"Regarding feedback and complaints and compliment, I would like to recognize a helpful support representative. I am contacting you from my account, and my name is Kiran.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-13740,2027-04-11T16:00,Krishna,Standard,web_form,Feedback and Complaints,feature request,Medium,Negative,"Regarding feedback and complaints and feature request, please consider adding bulk export to the dashboard. Could someone from support take a look? This is Krishna.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-13741,2025-06-25T21:00,Lakshmi,Premium,social,Subscription,plan upgrade,High,Positive,"Regarding subscription and plan upgrade, I want to upgrade my plan today. I am contacting you from my account, and my name is Lakshmi.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-13742,2026-12-09T14:00,Madhav,Business,web_form,Product Information,availability,Urgent,Neutral,"Regarding product information and availability, which features are included in this version. I am following up because the previous guidance did not help, Madhav.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-13743,2026-05-11T06:00,Manish,Basic,phone,Product Technical Issue,integration,Low,Positive,"Regarding product technical issue and integration, a key feature returns an error when I use it. Could someone from support take a look? This is Manish.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-13744,2026-07-12T09:00,Meera,Standard,web_form,Returns and Refunds,return label,Medium,Positive,"Regarding returns and refunds and return label, please confirm whether the returned package was received. My name is Meera and I need assistance.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Open,en
TKT-13745,2026-05-25T06:00,Mihir,Standard,email,Product Technical Issue,mobile app,Medium,Positive,"Regarding product technical issue and mobile app, the product will not complete the initial setup. I am following up because the previous guidance did not help, Mihir.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-13746,2027-01-07T04:00,Mira,Business,chat,Product Information,features,Urgent,Negative,"Regarding product information and features, is this product currently available. I have already checked the help center. I am Mira.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-13747,2026-03-06T01:00,Mohit,Business,web_form,Shipping,international delivery,Urgent,Negative,"Regarding shipping and international delivery, the courier could not deliver to my address. My name is Mohit and I need assistance.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-13748,2025-08-23T19:00,Nandini,Premium,chat,Subscription,renewal,High,Negative,"Regarding subscription and renewal, I need to cancel before the next charge. Please review this as soon as possible for Nandini.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-13749,2026-06-26T08:00,Neha,Premium,social,Returns and Refunds,return request,High,Neutral,"Regarding returns and refunds and return request, please confirm whether the returned package was received. I am following up because the previous guidance did not help, Neha.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-13750,2026-09-25T15:00,Nikhil,Basic,chat,Security and Privacy,data deletion,Low,Positive,"Regarding security and privacy and data deletion, I noticed activity that I did not authorize. I would appreciate a clear update. My name is Nikhil.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-13751,2026-10-29T11:00,Nisha,Basic,social,Security and Privacy,phishing report,Low,Neutral,"Regarding security and privacy and phishing report, I noticed activity that I did not authorize. Please review this as soon as possible for Nisha.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-13752,2025-07-21T13:00,Pallavi,Business,social,Subscription,plan downgrade,Urgent,Negative,"Regarding subscription and plan downgrade, my subscription renewed unexpectedly. My name is Pallavi and I need assistance.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-13753,2027-02-05T08:00,Pooja,Business,email,Product Information,pricing,Urgent,Neutral,"Regarding product information and pricing, which product would suit a small team. I have already checked the help center. I am Pooja.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-13754,2027-01-09T12:00,Pranav,Premium,social,Product Information,features,High,Positive,"Regarding product information and features, please confirm whether it works with my device. This is Pranav; the issue started this morning.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-13755,2026-06-18T11:00,Priya,Premium,web_form,Returns and Refunds,return request,High,Neutral,"Regarding returns and refunds and return request, the refund amount is lower than expected. I would appreciate a clear update. My name is Priya.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Escalated,en
TKT-13756,2026-12-04T15:00,Rahul,Basic,email,Product Information,availability,Low,Positive,"Regarding product information and availability, is this product currently available. I would appreciate a clear update. My name is Rahul.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-13757,2026-12-13T16:00,Raj,Basic,chat,Product Information,availability,Low,Negative,"Regarding product information and availability, where can I find the current price details. I need this resolved before my next business day. I am Raj.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-13758,2025-03-12T00:00,Rajat,Premium,phone,Account Access,profile update,High,Positive,"Regarding account access and profile update, the login page keeps returning an error. I need this resolved before my next business day. I am Rajat.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-13759,2026-05-17T02:00,Riya,Premium,phone,Product Technical Issue,integration,High,Neutral,"Regarding product technical issue and integration, the integration stopped sending data. Could someone from support take a look? This is Riya.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-13760,2027-05-11T17:00,Rohan,Standard,email,Feedback and Complaints,survey response,Medium,Neutral,"Regarding feedback and complaints and survey response, I would like to recognize a helpful support representative. My name is Rohan and I need assistance.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-13761,2027-04-14T14:00,Sahil,Premium,web_form,Feedback and Complaints,feature request,High,Neutral,"Regarding feedback and complaints and feature request, the support team resolved my issue quickly and clearly. Could someone from support take a look? This is Sahil.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-13762,2025-05-30T01:00,Sakshi,Business,web_form,Billing,tax question,Urgent,Negative,"Regarding billing and tax question, the tax amount on the invoice looks incorrect. My name is Sakshi and I need assistance.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-13763,2026-07-25T05:00,Sameer,Business,web_form,Returns and Refunds,refund amount,Urgent,Neutral,"Regarding returns and refunds and refund amount, can I exchange this item for another size. Please review this as soon as possible for Sameer.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Resolved,en
TKT-13764,2025-07-14T20:00,Sanya,Business,chat,Subscription,plan downgrade,Urgent,Neutral,"Regarding subscription and plan downgrade, I want to upgrade my plan today. Could someone from support take a look? This is Sanya.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-13765,2026-07-27T13:00,Sanjay,Premium,email,Returns and Refunds,refund amount,High,Negative,"Regarding returns and refunds and refund amount, my return was marked as rejected without an explanation. I am contacting you from my account, and my name is Sanjay.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Escalated,en
TKT-13766,2025-07-11T22:00,Sarika,Basic,social,Subscription,plan upgrade,Low,Negative,"Regarding subscription and plan upgrade, the plan change is not showing in my dashboard. Could someone from support take a look? This is Sarika.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-13767,2026-09-16T00:00,Shiv,Basic,social,Security and Privacy,suspicious activity,Low,Positive,"Regarding security and privacy and suspicious activity, I received a suspicious message claiming to be from your team. I am following up because the previous guidance did not help, Shiv.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-13768,2026-04-10T22:00,Shreya,Premium,chat,Product Technical Issue,feature error,High,Negative,"Regarding product technical issue and feature error, the integration stopped sending data. I have already checked the help center. I am Shreya.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-13769,2025-10-11T19:00,Sneha,Business,web_form,Orders,wrong item,Urgent,Negative,"Regarding orders and wrong item, the item delivered is different from what I ordered. I am contacting you from my account, and my name is Sneha.","We will review the order details and confirm the available correction, replacement, or delivery update.",Resolved,en
TKT-13770,2026-04-02T11:00,Sonal,Basic,web_form,Product Technical Issue,feature error,Low,Neutral,"Regarding product technical issue and feature error, the product will not complete the initial setup. Please review this as soon as possible for Sonal.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-13771,2027-04-13T10:00,Sonam,Premium,phone,Feedback and Complaints,feature request,High,Negative,"Regarding feedback and complaints and feature request, the support team resolved my issue quickly and clearly. I have already checked the help center. I am Sonam.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-13772,2026-05-14T18:00,Suresh,Business,email,Product Technical Issue,integration,Urgent,Positive,"Regarding product technical issue and integration, the application has become unusually slow. I need this resolved before my next business day. I am Suresh.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
