ticket_id,created_at,customer_name,customer_tier,channel,category,subcategory,priority,sentiment,ticket_text,suggested_response,resolution_status,language
TKT-01082,2025-08-24T09:00,Grace,Basic,phone,Subscription,renewal,Low,Positive,"Regarding subscription and renewal, I need to cancel before the next charge. The problem affects my recent activity. I am Grace.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-01083,2026-12-15T17:00,Grace,Premium,phone,Product Information,availability,High,Neutral,"Regarding product information and availability, which product would suit a small team. The problem affects my recent activity. I am Grace.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-01084,2026-03-05T18:00,Jonah,Business,chat,Shipping,international delivery,Urgent,Positive,"Regarding shipping and international delivery, the package arrived with visible damage. I need this resolved before my next business day. I am Jonah.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-01085,2026-09-24T18:00,Fatima,Standard,phone,Security and Privacy,data deletion,Medium,Positive,"Regarding security and privacy and data deletion, I noticed activity that I did not authorize. I am following up because the previous guidance did not help, Fatima.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Resolved,en
TKT-01086,2027-05-10T06:00,Fatima,Standard,email,Feedback and Complaints,survey response,Medium,Positive,"Regarding feedback and complaints and survey response, I am unhappy with how my previous case was handled. I am following up because the previous guidance did not help, Fatima.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-01087,2027-02-22T06:00,Ben,Standard,email,Product Information,recommendation,Medium,Positive,"Regarding product information and recommendation, which product would suit a small team. This is Ben; the issue started this morning.",We will provide the relevant product details and help match the available option to your requirements.,Resolved,en
TKT-01088,2026-09-28T13:00,Irene,Standard,chat,Security and Privacy,data deletion,Medium,Negative,"Regarding security and privacy and data deletion, please delete my personal information where permitted. I would appreciate a clear update. My name is Irene.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-01089,2027-01-15T01:00,Aisha,Business,phone,Product Information,features,Urgent,Negative,"Regarding product information and features, where can I find the current price details. My name is Aisha and I need assistance.",We will provide the relevant product details and help match the available option to your requirements.,Resolved,en
TKT-01090,2025-05-05T13:00,Grace,Premium,social,Billing,refund status,High,Negative,"Regarding billing and refund status, I do not recognize the latest charge. The problem affects my recent activity. I am Grace.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-01091,2025-04-30T21:00,Aisha,Standard,email,Billing,invoice request,Medium,Positive,"Regarding billing and invoice request, I was charged twice for the same order. My name is Aisha and I need assistance.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-01092,2025-02-23T09:00,Carlos,Premium,chat,Account Access,profile update,High,Positive,"Regarding account access and profile update, I cannot sign in after changing my password. I am contacting you from my account, and my name is Carlos.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-01093,2025-09-28T16:00,Hugo,Standard,social,Orders,order status,Medium,Negative,"Regarding orders and order status, one product is missing from the package. Could someone from support take a look? This is Hugo.","We will review the order details and confirm the available correction, replacement, or delivery update.",Resolved,en
TKT-01094,2026-10-22T18:00,Ben,Standard,chat,Security and Privacy,privacy request,Medium,Positive,"Regarding security and privacy and privacy request, please explain how to change my communication consent. This is Ben; the issue started this morning.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Resolved,en
TKT-01095,2027-04-05T20:00,Hugo,Business,web_form,Feedback and Complaints,feature request,Urgent,Neutral,"Regarding feedback and complaints and feature request, I am unhappy with how my previous case was handled. Could someone from support take a look? This is Hugo.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-01096,2026-07-18T19:00,Carlos,Business,email,Returns and Refunds,refund amount,Urgent,Negative,"Regarding returns and refunds and refund amount, I need a prepaid return label. I am contacting you from my account, and my name is Carlos.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Resolved,en
TKT-01097,2026-01-17T05:00,Grace,Premium,email,Shipping,tracking issue,High,Neutral,"Regarding shipping and tracking issue, I need an estimate for an international shipment. The problem affects my recent activity. I am Grace.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-01098,2025-10-19T09:00,Irene,Business,phone,Orders,wrong item,Urgent,Positive,"Regarding orders and wrong item, I need to change the delivery address on order OR-00999. I would appreciate a clear update. My name is Irene.","We will review the order details and confirm the available correction, replacement, or delivery update.",Resolved,en
TKT-01099,2027-01-14T18:00,Jonah,Business,web_form,Product Information,features,Urgent,Positive,"Regarding product information and features, which features are included in this version. I need this resolved before my next business day. I am Jonah.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-01100,2026-06-17T21:00,Grace,Basic,email,Returns and Refunds,return request,Low,Positive,"Regarding returns and refunds and return request, the refund amount is lower than expected. The problem affects my recent activity. I am Grace.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-01101,2025-01-12T09:00,Irene,Business,web_form,Account Access,password reset,Urgent,Positive,"Regarding account access and password reset, I need to update the name and contact details. I would appreciate a clear update. My name is Irene.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-01102,2025-08-15T22:00,Hugo,Basic,social,Subscription,cancellation,Low,Negative,"Regarding subscription and cancellation, the plan change is not showing in my dashboard. Could someone from support take a look? This is Hugo.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-01103,2025-02-15T12:00,Fatima,Basic,email,Account Access,two-factor authentication,Low,Positive,"Regarding account access and two-factor authentication, I need to update the name and contact details. I am following up because the previous guidance did not help, Fatima.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-01104,2025-07-04T08:00,Ben,Basic,phone,Subscription,plan upgrade,Low,Neutral,"Regarding subscription and plan upgrade, my subscription renewed unexpectedly. This is Ben; the issue started this morning.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-01105,2025-10-12T16:00,Fatima,Premium,email,Orders,wrong item,High,Negative,"Regarding orders and wrong item, the item delivered is different from what I ordered. I am following up because the previous guidance did not help, Fatima.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-01106,2025-07-30T21:00,Carlos,Premium,social,Subscription,cancellation,High,Positive,"Regarding subscription and cancellation, I want to upgrade my plan today. I am contacting you from my account, and my name is Carlos.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-01107,2026-05-20T14:00,Jonah,Standard,email,Product Technical Issue,integration,Medium,Neutral,"Regarding product technical issue and integration, the mobile app closes whenever I open the report. I need this resolved before my next business day. I am Jonah.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-01108,2025-11-22T19:00,Grace,Standard,phone,Orders,order change,Medium,Negative,"Regarding orders and order change, I need to change the delivery address on order OR-01117. The problem affects my recent activity. I am Grace.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-01109,2026-07-16T11:00,Ethan,Basic,web_form,Returns and Refunds,refund amount,Low,Neutral,"Regarding returns and refunds and refund amount, I would like to return the item within the return period. Please review this as soon as possible for Ethan.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-01110,2026-05-02T12:00,Hugo,Business,phone,Product Technical Issue,performance,Urgent,Positive,"Regarding product technical issue and performance, the mobile app closes whenever I open the report. Could someone from support take a look? This is Hugo.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-01111,2025-10-17T22:00,Dina,Premium,phone,Orders,wrong item,High,Negative,"Regarding orders and wrong item, I need to change the delivery address on order OR-00994. I have already checked the help center. I am Dina.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-01112,2025-05-13T17:00,Ethan,Business,web_form,Billing,refund status,Urgent,Neutral,"Regarding billing and refund status, the tax amount on the invoice looks incorrect. Please review this as soon as possible for Ethan.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
TKT-01113,2026-08-10T13:00,Aisha,Business,phone,Returns and Refunds,exchange,Urgent,Negative,"Regarding returns and refunds and exchange, can I exchange this item for another size. My name is Aisha and I need assistance.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Resolved,en
TKT-01114,2026-05-07T04:00,Dina,Business,social,Product Technical Issue,integration,Urgent,Negative,"Regarding product technical issue and integration, the product will not complete the initial setup. I have already checked the help center. I am Dina.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-01115,2026-05-06T21:00,Carlos,Premium,phone,Product Technical Issue,integration,High,Positive,"Regarding product technical issue and integration, the product will not complete the initial setup. I am contacting you from my account, and my name is Carlos.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-01116,2027-03-19T08:00,Hugo,Business,chat,Feedback and Complaints,staff feedback,Urgent,Neutral,"Regarding feedback and complaints and staff feedback, I am unhappy with how my previous case was handled. Could someone from support take a look? This is Hugo.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-01117,2025-10-22T00:00,Hugo,Business,web_form,Orders,wrong item,Urgent,Positive,"Regarding orders and wrong item, I accidentally placed the order twice. Could someone from support take a look? This is Hugo.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-01118,2025-12-15T13:00,Ethan,Standard,social,Orders,duplicate order,Medium,Negative,"Regarding orders and duplicate order, the order confirmation has the wrong quantity. Please review this as soon as possible for Ethan.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-01119,2027-04-18T02:00,Jonah,Standard,social,Feedback and Complaints,feature request,Medium,Neutral,"Regarding feedback and complaints and feature request, I want to provide additional details for the recent survey. I need this resolved before my next business day. I am Jonah.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-01120,2026-09-27T23:00,Grace,Business,social,Security and Privacy,data deletion,Urgent,Neutral,"Regarding security and privacy and data deletion, please delete my personal information where permitted. The problem affects my recent activity. I am Grace.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Resolved,en
TKT-01121,2026-06-16T03:00,Aisha,Premium,social,Returns and Refunds,return request,High,Positive,"Regarding returns and refunds and return request, the refund amount is lower than expected. My name is Aisha and I need assistance.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Escalated,en
TKT-01122,2026-02-22T09:00,Aisha,Standard,email,Shipping,address problem,Medium,Positive,"Regarding shipping and address problem, the parcel shows delivered but I cannot find it. My name is Aisha and I need assistance.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-01123,2025-09-18T11:00,Carlos,Business,web_form,Subscription,trial,Urgent,Neutral,"Regarding subscription and trial, the plan change is not showing in my dashboard. I am contacting you from my account, and my name is Carlos.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-01124,2026-08-01T12:00,Jonah,Premium,web_form,Returns and Refunds,refund amount,High,Positive,"Regarding returns and refunds and refund amount, please confirm whether the returned package was received. I need this resolved before my next business day. I am Jonah.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-01125,2026-04-12T23:00,Aisha,Basic,phone,Product Technical Issue,feature error,Low,Neutral,"Regarding product technical issue and feature error, the mobile app closes whenever I open the report. My name is Aisha and I need assistance.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-01126,2026-08-13T04:00,Jonah,Basic,web_form,Returns and Refunds,exchange,Low,Negative,"Regarding returns and refunds and exchange, can I exchange this item for another size. I need this resolved before my next business day. I am Jonah.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Escalated,en
TKT-01127,2025-03-02T23:00,Irene,Premium,web_form,Account Access,profile update,High,Neutral,"Regarding account access and profile update, the verification code never arrives. I would appreciate a clear update. My name is Irene.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-01128,2026-01-29T18:00,Jonah,Business,social,Shipping,damaged package,Urgent,Positive,"Regarding shipping and damaged package, the package arrived with visible damage. I need this resolved before my next business day. I am Jonah.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-01129,2025-05-13T10:00,Dina,Premium,chat,Billing,refund status,High,Negative,"Regarding billing and refund status, the tax amount on the invoice looks incorrect. I have already checked the help center. I am Dina.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-01130,2026-05-11T20:00,Jonah,Premium,email,Product Technical Issue,integration,High,Neutral,"Regarding product technical issue and integration, a key feature returns an error when I use it. I need this resolved before my next business day. I am Jonah.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-01131,2026-12-31T04:00,Jonah,Basic,web_form,Product Information,compatibility,Low,Negative,"Regarding product information and compatibility, where can I find the current price details. I need this resolved before my next business day. I am Jonah.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-01132,2025-04-04T15:00,Aisha,Premium,web_form,Billing,unexpected charge,High,Positive,"Regarding billing and unexpected charge, my refund has not appeared yet. My name is Aisha and I need assistance.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-01133,2025-05-18T16:00,Ben,Premium,social,Billing,refund status,High,Negative,"Regarding billing and refund status, I was charged twice for the same order. This is Ben; the issue started this morning.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-01134,2026-05-06T00:00,Jonah,Premium,email,Product Technical Issue,performance,High,Positive,"Regarding product technical issue and performance, the latest update changed the expected behavior. I need this resolved before my next business day. I am Jonah.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-01135,2026-07-08T21:00,Irene,Business,email,Returns and Refunds,return label,Urgent,Positive,"Regarding returns and refunds and return label, can I exchange this item for another size. I would appreciate a clear update. My name is Irene.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Resolved,en
TKT-01136,2027-01-16T19:00,Grace,Standard,social,Product Information,features,Medium,Negative,"Regarding product information and features, where can I find the current price details. The problem affects my recent activity. I am Grace.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-01137,2027-02-27T19:00,Aisha,Basic,web_form,Feedback and Complaints,service complaint,Low,Negative,"Regarding feedback and complaints and service complaint, I am unhappy with how my previous case was handled. My name is Aisha and I need assistance.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-01138,2025-07-07T20:00,Dina,Business,email,Subscription,plan upgrade,Urgent,Neutral,"Regarding subscription and plan upgrade, I need help understanding the trial end date. I have already checked the help center. I am Dina.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-01139,2026-10-05T13:00,Carlos,Premium,email,Security and Privacy,data deletion,High,Negative,"Regarding security and privacy and data deletion, please explain how to change my communication consent. I am contacting you from my account, and my name is Carlos.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-01140,2025-01-04T19:00,Carlos,Business,chat,Account Access,password reset,Urgent,Negative,"Regarding account access and password reset, my account was locked after several attempts. I am contacting you from my account, and my name is Carlos.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-01141,2026-04-04T05:00,Aisha,Standard,phone,Product Technical Issue,feature error,Medium,Neutral,"Regarding product technical issue and feature error, a key feature returns an error when I use it. My name is Aisha and I need assistance.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Open,en
TKT-01142,2025-05-26T20:00,Jonah,Premium,chat,Billing,tax question,High,Neutral,"Regarding billing and tax question, please send me an itemized invoice. I need this resolved before my next business day. I am Jonah.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-01143,2026-03-03T17:00,Carlos,Basic,social,Shipping,international delivery,Low,Neutral,"Regarding shipping and international delivery, the package arrived with visible damage. I am contacting you from my account, and my name is Carlos.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",In Progress,en
TKT-01144,2027-03-27T05:00,Ethan,Business,phone,Feedback and Complaints,staff feedback,Urgent,Neutral,"Regarding feedback and complaints and staff feedback, the support team resolved my issue quickly and clearly. Please review this as soon as possible for Ethan.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-01145,2027-02-06T05:00,Grace,Premium,phone,Product Information,pricing,High,Neutral,"Regarding product information and pricing, which product would suit a small team. The problem affects my recent activity. I am Grace.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-01146,2025-03-25T17:00,Grace,Premium,chat,Account Access,account closure,High,Neutral,"Regarding account access and account closure, I want to close the account and remove my data. The problem affects my recent activity. I am Grace.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-01147,2026-09-18T08:00,Dina,Business,web_form,Security and Privacy,suspicious activity,Urgent,Neutral,"Regarding security and privacy and suspicious activity, please explain how to change my communication consent. I have already checked the help center. I am Dina.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-01148,2025-02-25T03:00,Irene,Basic,web_form,Account Access,profile update,Low,Positive,"Regarding account access and profile update, I cannot sign in after changing my password. I would appreciate a clear update. My name is Irene.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-01149,2027-03-05T08:00,Jonah,Premium,chat,Feedback and Complaints,service complaint,High,Neutral,"Regarding feedback and complaints and service complaint, I would like to recognize a helpful support representative. I need this resolved before my next business day. I am Jonah.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-01150,2025-03-16T02:00,Dina,Basic,phone,Account Access,account closure,Low,Neutral,"Regarding account access and account closure, my account was locked after several attempts. I have already checked the help center. I am Dina.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-01151,2025-11-07T15:00,Ethan,Basic,chat,Orders,missing item,Low,Positive,"Regarding orders and missing item, I accidentally placed the order twice. Please review this as soon as possible for Ethan.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-01152,2025-05-11T02:00,Fatima,Business,phone,Billing,refund status,Urgent,Neutral,"Regarding billing and refund status, my refund has not appeared yet. I am following up because the previous guidance did not help, Fatima.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-01153,2025-04-13T09:00,Aisha,Standard,web_form,Billing,unexpected charge,Medium,Positive,"Regarding billing and unexpected charge, I was charged twice for the same order. My name is Aisha and I need assistance.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-01154,2027-04-04T09:00,Carlos,Premium,web_form,Feedback and Complaints,feature request,High,Positive,"Regarding feedback and complaints and feature request, I am unhappy with how my previous case was handled. I am contacting you from my account, and my name is Carlos.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Escalated,en
TKT-01155,2025-04-05T19:00,Ethan,Premium,chat,Billing,unexpected charge,High,Negative,"Regarding billing and unexpected charge, my refund has not appeared yet. Please review this as soon as possible for Ethan.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-01156,2025-09-09T10:00,Ben,Business,chat,Subscription,trial,Urgent,Negative,"Regarding subscription and trial, I need to cancel before the next charge. This is Ben; the issue started this morning.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-01157,2026-01-25T23:00,Grace,Business,chat,Shipping,damaged package,Urgent,Neutral,"Regarding shipping and damaged package, the tracking link has not updated for three days. The problem affects my recent activity. I am Grace.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-01158,2025-01-17T15:00,Grace,Business,email,Account Access,password reset,Urgent,Positive,"Regarding account access and password reset, the login page keeps returning an error. The problem affects my recent activity. I am Grace.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Resolved,en
TKT-01159,2027-02-07T09:00,Aisha,Standard,web_form,Product Information,pricing,Medium,Positive,"Regarding product information and pricing, I need the specifications before placing an order. My name is Aisha and I need assistance.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-01160,2025-02-07T01:00,Grace,Premium,chat,Account Access,two-factor authentication,High,Negative,"Regarding account access and two-factor authentication, I cannot sign in after changing my password. The problem affects my recent activity. I am Grace.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-01161,2025-10-22T21:00,Aisha,Standard,email,Orders,wrong item,Medium,Positive,"Regarding orders and wrong item, the order confirmation has the wrong quantity. My name is Aisha and I need assistance.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-01162,2026-09-10T18:00,Hugo,Basic,chat,Security and Privacy,suspicious activity,Low,Positive,"Regarding security and privacy and suspicious activity, please delete my personal information where permitted. Could someone from support take a look? This is Hugo.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-01163,2025-10-13T20:00,Jonah,Premium,social,Orders,wrong item,High,Neutral,"Regarding orders and wrong item, the item delivered is different from what I ordered. I need this resolved before my next business day. I am Jonah.","We will review the order details and confirm the available correction, replacement, or delivery update.",In Progress,en
TKT-01164,2026-08-07T15:00,Aisha,Premium,phone,Returns and Refunds,exchange,High,Positive,"Regarding returns and refunds and exchange, the refund amount is lower than expected. My name is Aisha and I need assistance.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Escalated,en
TKT-01165,2025-08-10T02:00,Hugo,Premium,social,Subscription,cancellation,High,Neutral,"Regarding subscription and cancellation, my subscription renewed unexpectedly. Could someone from support take a look? This is Hugo.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-01166,2027-04-21T14:00,Ben,Standard,chat,Feedback and Complaints,compliment,Medium,Neutral,"Regarding feedback and complaints and compliment, I am unhappy with how my previous case was handled. This is Ben; the issue started this morning.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Resolved,en
TKT-01167,2027-01-03T02:00,Jonah,Standard,web_form,Product Information,compatibility,Medium,Neutral,"Regarding product information and compatibility, which product would suit a small team. I need this resolved before my next business day. I am Jonah.",We will provide the relevant product details and help match the available option to your requirements.,Resolved,en
TKT-01168,2025-04-19T05:00,Aisha,Standard,email,Billing,invoice request,Medium,Neutral,"Regarding billing and invoice request, please send me an itemized invoice. My name is Aisha and I need assistance.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-01169,2026-05-22T22:00,Hugo,Basic,phone,Product Technical Issue,integration,Low,Negative,"Regarding product technical issue and integration, the latest update changed the expected behavior. Could someone from support take a look? This is Hugo.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-01170,2025-11-22T12:00,Fatima,Basic,web_form,Orders,order change,Low,Positive,"Regarding orders and order change, I need to change the delivery address on order OR-01116. I am following up because the previous guidance did not help, Fatima.","We will review the order details and confirm the available correction, replacement, or delivery update.",Escalated,en
TKT-01171,2025-08-18T13:00,Grace,Premium,phone,Subscription,renewal,High,Negative,"Regarding subscription and renewal, I want to upgrade my plan today. The problem affects my recent activity. I am Grace.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-01172,2027-03-28T02:00,Hugo,Premium,chat,Feedback and Complaints,staff feedback,High,Neutral,"Regarding feedback and complaints and staff feedback, the support team resolved my issue quickly and clearly. Could someone from support take a look? This is Hugo.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-01173,2027-03-09T03:00,Carlos,Standard,social,Feedback and Complaints,service complaint,Medium,Positive,"Regarding feedback and complaints and service complaint, the support team resolved my issue quickly and clearly. I am contacting you from my account, and my name is Carlos.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-01174,2025-01-06T06:00,Hugo,Basic,chat,Account Access,password reset,Low,Positive,"Regarding account access and password reset, my account was locked after several attempts. Could someone from support take a look? This is Hugo.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-01175,2027-03-22T13:00,Irene,Standard,web_form,Feedback and Complaints,staff feedback,Medium,Negative,"Regarding feedback and complaints and staff feedback, I would like to recognize a helpful support representative. I would appreciate a clear update. My name is Irene.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-01176,2027-01-04T13:00,Ethan,Standard,web_form,Product Information,compatibility,Medium,Negative,"Regarding product information and compatibility, I need the specifications before placing an order. Please review this as soon as possible for Ethan.",We will provide the relevant product details and help match the available option to your requirements.,Open,en
TKT-01177,2026-05-17T23:00,Aisha,Basic,chat,Product Technical Issue,integration,Low,Neutral,"Regarding product technical issue and integration, the mobile app closes whenever I open the report. My name is Aisha and I need assistance.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",In Progress,en
TKT-01178,2026-07-30T04:00,Ben,Premium,social,Returns and Refunds,refund amount,High,Negative,"Regarding returns and refunds and refund amount, please confirm whether the returned package was received. This is Ben; the issue started this morning.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",In Progress,en
TKT-01179,2026-01-20T10:00,Hugo,Basic,chat,Shipping,tracking issue,Low,Negative,"Regarding shipping and tracking issue, the parcel shows delivered but I cannot find it. Could someone from support take a look? This is Hugo.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-01180,2025-07-27T23:00,Carlos,Business,chat,Subscription,plan downgrade,Urgent,Neutral,"Regarding subscription and plan downgrade, the plan change is not showing in my dashboard. I am contacting you from my account, and my name is Carlos.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-01181,2027-03-03T14:00,Dina,Basic,email,Feedback and Complaints,service complaint,Low,Neutral,"Regarding feedback and complaints and service complaint, I would like to recognize a helpful support representative. I have already checked the help center. I am Dina.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Escalated,en
TKT-01182,2027-03-15T20:00,Fatima,Premium,web_form,Feedback and Complaints,service complaint,High,Neutral,"Regarding feedback and complaints and service complaint, I have a suggestion that could improve the checkout process. I am following up because the previous guidance did not help, Fatima.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-01183,2025-07-18T08:00,Jonah,Premium,phone,Subscription,plan downgrade,High,Neutral,"Regarding subscription and plan downgrade, please move me to the lower plan at the next renewal. I need this resolved before my next business day. I am Jonah.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,In Progress,en
TKT-01184,2025-08-20T14:00,Dina,Basic,email,Subscription,renewal,Low,Neutral,"Regarding subscription and renewal, please move me to the lower plan at the next renewal. I have already checked the help center. I am Dina.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-01185,2025-08-07T04:00,Hugo,Standard,social,Subscription,cancellation,Medium,Negative,"Regarding subscription and cancellation, I need to cancel before the next charge. Could someone from support take a look? This is Hugo.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-01186,2026-11-17T03:00,Irene,Basic,email,Security and Privacy,consent,Low,Positive,"Regarding security and privacy and consent, I noticed activity that I did not authorize. I would appreciate a clear update. My name is Irene.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
